id,customerId,productId,partnerId,date,createdAt,updatedAt
91,91,91,38,2019-01-01,2022-11-26,2022-11-26
92,92,92,38,2019-01-01,2022-11-26,2022-11-26
93,93,93,38,2019-01-01,2022-11-26,2022-11-26
94,94,94,38,2019-01-01,2022-11-26,2022-11-26
95,95,95,38,2019-01-01,2022-11-26,2022-11-26
96,96,96,38,2019-01-01,2022-11-26,2022-11-26
97,97,97,38,2019-01-01,2022-11-26,2022-11-26
98,98,98,38,2019-01-01,2022-11-26,2022-11-26
99,99,99,38,2019-01-01,2022-11-26,2022-11-26
100,100,100,38,2019-02-01,2022-11-26,2022-11-26
101,101,101,38,2019-02-01,2022-11-26,2022-11-26
102,102,102,38,2019-02-01,2022-11-26,2022-11-26
103,103,103,38,2019-02-01,2022-11-26,2022-11-26
104,104,104,38,2019-02-01,2022-11-26,2022-11-26
105,105,105,38,2019-02-01,2022-11-26,2022-11-26
106,106,106,38,2019-02-01,2022-11-26,2022-11-26
107,107,107,38,2019-02-01,2022-11-26,2022-11-26
108,108,108,38,2019-02-01,2022-11-26,2022-11-26
109,109,109,38,2019-02-01,2022-11-26,2022-11-26
110,110,110,38,2019-02-01,2022-11-26,2022-11-26
111,111,111,38,2019-02-01,2022-11-26,2022-11-26
112,112,112,38,2019-02-01,2022-11-26,2022-11-26
113,113,113,38,2019-02-01,2022-11-26,2022-11-26
114,114,114,38,2019-02-01,2022-11-26,2022-11-26
115,115,115,38,2019-02-01,2022-11-26,2022-11-26
116,116,116,38,2019-02-01,2022-11-26,2022-11-26
117,117,117,38,2019-02-01,2022-11-26,2022-11-26
118,118,118,38,2019-02-01,2022-11-26,2022-11-26
119,119,119,38,2019-02-01,2022-11-26,2022-11-26
120,120,120,38,2019-02-01,2022-11-26,2022-11-26
121,121,121,39,2019-02-01,2022-11-26,2022-11-26
122,122,122,39,2019-02-01,2022-11-26,2022-11-26
123,123,123,39,2019-02-01,2022-11-26,2022-11-26
124,124,124,39,2019-02-01,2022-11-26,2022-11-26
125,125,125,39,2019-02-01,2022-11-26,2022-11-26
126,126,126,39,2019-02-01,2022-11-26,2022-11-26
127,127,127,39,2019-02-01,2022-11-26,2022-11-26
128,128,128,39,2019-02-01,2022-11-26,2022-11-26
129,129,129,39,2019-02-01,2022-11-26,2022-11-26
130,130,130,39,2019-02-01,2022-11-26,2022-11-26
131,131,131,39,2019-02-01,2022-11-26,2022-11-26
132,132,132,39,2019-02-01,2022-11-26,2022-11-26
133,133,133,39,2019-02-01,2022-11-26,2022-11-26
134,134,134,39,2019-02-01,2022-11-26,2022-11-26
135,135,135,39,2019-02-01,2022-11-26,2022-11-26
136,136,136,39,2019-02-01,2022-11-26,2022-11-26
137,137,137,39,2019-02-01,2022-11-26,2022-11-26
138,138,138,39,2019-02-01,2022-11-26,2022-11-26
139,139,139,39,2019-02-01,2022-11-26,2022-11-26
140,140,140,39,2019-02-01,2022-11-26,2022-11-26
141,141,141,39,2019-02-01,2022-11-26,2022-11-26
142,142,142,39,2019-02-01,2022-11-26,2022-11-26
143,143,143,39,2019-02-01,2022-11-26,2022-11-26
144,144,144,39,2019-02-01,2022-11-26,2022-11-26
145,145,145,39,2019-02-01,2022-11-26,2022-11-26
146,146,146,39,2019-02-01,2022-11-26,2022-11-26
147,147,147,39,2019-02-01,2022-11-26,2022-11-26
148,148,148,39,2019-02-01,2022-11-26,2022-11-26
149,149,149,39,2019-02-01,2022-11-26,2022-11-26
150,150,150,39,2019-02-01,2022-11-26,2022-11-26
151,151,151,40,2019-02-01,2022-11-26,2022-11-26
152,152,152,40,2019-02-01,2022-11-26,2022-11-26
153,153,153,40,2019-02-01,2022-11-26,2022-11-26
154,154,154,40,2019-02-01,2022-11-26,2022-11-26
155,155,155,40,2019-02-01,2022-11-26,2022-11-26
156,156,156,40,2019-02-01,2022-11-26,2022-11-26
157,157,157,40,2019-02-01,2022-11-26,2022-11-26
158,158,158,40,2019-02-01,2022-11-26,2022-11-26
159,159,159,40,2019-02-01,2022-11-26,2022-11-26
160,160,160,40,2019-02-01,2022-11-26,2022-11-26
161,161,161,40,2019-02-01,2022-11-26,2022-11-26
162,162,162,40,2019-02-01,2022-11-26,2022-11-26
163,163,163,40,2019-02-01,2022-11-26,2022-11-26
164,164,164,40,2019-02-01,2022-11-26,2022-11-26
165,165,165,40,2019-02-01,2022-11-26,2022-11-26
166,166,166,40,2019-02-01,2022-11-26,2022-11-26
167,167,167,40,2019-02-01,2022-11-26,2022-11-26
168,168,168,40,2019-02-01,2022-11-26,2022-11-26
169,169,169,40,2019-02-01,2022-11-26,2022-11-26
170,170,170,40,2019-02-01,2022-11-26,2022-11-26
171,171,171,40,2019-02-01,2022-11-26,2022-11-26
172,172,172,40,2019-02-01,2022-11-26,2022-11-26
173,173,173,40,2019-02-01,2022-11-26,2022-11-26
174,174,174,40,2019-02-01,2022-11-26,2022-11-26
175,175,175,40,2019-02-01,2022-11-26,2022-11-26
176,176,176,40,2019-02-01,2022-11-26,2022-11-26
177,177,177,40,2019-02-01,2022-11-26,2022-11-26
178,178,178,40,2019-02-01,2022-11-26,2022-11-26
179,179,179,40,2019-02-01,2022-11-26,2022-11-26
180,180,180,40,2019-02-01,2022-11-26,2022-11-26
181,181,181,41,2019-02-01,2022-11-26,2022-11-26
182,182,182,41,2019-02-01,2022-11-26,2022-11-26
183,183,183,41,2019-02-01,2022-11-26,2022-11-26
184,184,184,41,2019-02-01,2022-11-26,2022-11-26
185,185,185,41,2019-02-01,2022-11-26,2022-11-26
186,186,186,41,2019-02-01,2022-11-26,2022-11-26
187,187,187,41,2019-02-01,2022-11-26,2022-11-26
188,188,188,41,2019-02-01,2022-11-26,2022-11-26
189,189,189,41,2019-02-01,2022-11-26,2022-11-26
190,190,190,41,2019-02-01,2022-11-26,2022-11-26
191,191,191,41,2019-02-01,2022-11-26,2022-11-26
192,192,192,41,2019-02-01,2022-11-26,2022-11-26
193,193,193,41,2019-02-01,2022-11-26,2022-11-26
194,194,194,41,2019-02-01,2022-11-26,2022-11-26
195,195,195,41,2019-02-01,2022-11-26,2022-11-26
196,196,196,41,2019-02-01,2022-11-26,2022-11-26
197,197,197,41,2019-02-01,2022-11-26,2022-11-26
198,198,198,41,2019-02-01,2022-11-26,2022-11-26
199,199,199,41,2019-02-01,2022-11-26,2022-11-26
200,200,200,41,2019-02-01,2022-11-26,2022-11-26
201,201,201,41,2019-03-01,2022-11-26,2022-11-26
202,202,202,41,2019-03-01,2022-11-26,2022-11-26
203,203,203,41,2019-03-01,2022-11-26,2022-11-26
204,204,204,41,2019-03-01,2022-11-26,2022-11-26
205,205,205,41,2019-03-01,2022-11-26,2022-11-26
206,206,206,41,2019-03-01,2022-11-26,2022-11-26
207,207,207,41,2019-03-01,2022-11-26,2022-11-26
208,208,208,41,2019-03-01,2022-11-26,2022-11-26
209,209,209,41,2019-03-01,2022-11-26,2022-11-26
210,210,210,41,2019-03-01,2022-11-26,2022-11-26
211,211,211,42,2019-03-01,2022-11-26,2022-11-26
212,212,212,42,2019-03-01,2022-11-26,2022-11-26
213,213,213,42,2019-03-01,2022-11-26,2022-11-26
214,214,214,42,2019-03-01,2022-11-26,2022-11-26
215,215,215,42,2019-03-01,2022-11-26,2022-11-26
216,216,216,42,2019-03-01,2022-11-26,2022-11-26
217,217,217,42,2019-03-01,2022-11-26,2022-11-26
218,218,218,42,2019-03-01,2022-11-26,2022-11-26
219,219,219,42,2019-03-01,2022-11-26,2022-11-26
220,220,220,42,2019-03-01,2022-11-26,2022-11-26
221,221,221,42,2019-03-01,2022-11-26,2022-11-26
222,222,222,42,2019-03-01,2022-11-26,2022-11-26
223,223,223,42,2019-03-01,2022-11-26,2022-11-26
224,224,224,42,2019-03-01,2022-11-26,2022-11-26
225,225,225,42,2019-03-01,2022-11-26,2022-11-26
226,226,226,42,2019-03-01,2022-11-26,2022-11-26
227,227,227,42,2019-03-01,2022-11-26,2022-11-26
228,228,228,42,2019-03-01,2022-11-26,2022-11-26
229,229,229,42,2019-03-01,2022-11-26,2022-11-26
230,230,230,42,2019-03-01,2022-11-26,2022-11-26
231,231,231,42,2019-03-01,2022-11-26,2022-11-26
232,232,232,42,2019-03-01,2022-11-26,2022-11-26
233,233,233,42,2019-03-01,2022-11-26,2022-11-26
234,234,234,42,2019-03-01,2022-11-26,2022-11-26
235,235,235,42,2019-03-01,2022-11-26,2022-11-26
236,236,236,42,2019-03-01,2022-11-26,2022-11-26
237,237,237,42,2019-03-01,2022-11-26,2022-11-26
238,238,238,42,2019-03-01,2022-11-26,2022-11-26
239,239,239,42,2019-03-01,2022-11-26,2022-11-26
240,240,240,42,2019-03-01,2022-11-26,2022-11-26
241,241,241,43,2019-03-01,2022-11-26,2022-11-26
242,242,242,43,2019-03-01,2022-11-26,2022-11-26
243,243,243,43,2019-03-01,2022-11-26,2022-11-26
244,244,244,43,2019-03-01,2022-11-26,2022-11-26
245,245,245,43,2019-03-01,2022-11-26,2022-11-26
246,246,246,43,2019-03-01,2022-11-26,2022-11-26
247,247,247,43,2019-03-01,2022-11-26,2022-11-26
248,248,248,43,2019-03-01,2022-11-26,2022-11-26
249,249,249,43,2019-03-01,2022-11-26,2022-11-26
250,250,250,43,2019-03-01,2022-11-26,2022-11-26
251,251,251,43,2019-03-01,2022-11-26,2022-11-26
252,252,252,43,2019-03-01,2022-11-26,2022-11-26
253,253,253,43,2019-03-01,2022-11-26,2022-11-26
254,254,254,43,2019-03-01,2022-11-26,2022-11-26
255,255,255,43,2019-03-01,2022-11-26,2022-11-26
256,256,256,43,2019-03-01,2022-11-26,2022-11-26
257,257,257,43,2019-03-01,2022-11-26,2022-11-26
258,258,258,43,2019-03-01,2022-11-26,2022-11-26
259,259,259,43,2019-03-01,2022-11-26,2022-11-26
260,260,260,43,2019-03-01,2022-11-26,2022-11-26
261,261,261,43,2019-03-01,2022-11-26,2022-11-26
262,262,262,43,2019-03-01,2022-11-26,2022-11-26
263,263,263,43,2019-03-01,2022-11-26,2022-11-26
264,264,264,43,2019-03-01,2022-11-26,2022-11-26
265,265,265,43,2019-03-01,2022-11-26,2022-11-26
266,266,266,43,2019-03-01,2022-11-26,2022-11-26
267,267,267,43,2019-03-01,2022-11-26,2022-11-26
268,268,268,43,2019-03-01,2022-11-26,2022-11-26
269,269,269,43,2019-03-01,2022-11-26,2022-11-26
270,270,270,43,2019-03-01,2022-11-26,2022-11-26
271,271,271,44,2019-03-01,2022-11-26,2022-11-26
272,272,272,44,2019-03-01,2022-11-26,2022-11-26
273,273,273,44,2019-03-01,2022-11-26,2022-11-26
274,274,274,44,2019-03-01,2022-11-26,2022-11-26
275,275,275,44,2019-03-01,2022-11-26,2022-11-26
276,276,276,44,2019-03-01,2022-11-26,2022-11-26
277,277,277,44,2019-03-01,2022-11-26,2022-11-26
278,278,278,44,2019-03-01,2022-11-26,2022-11-26
279,279,279,44,2019-03-01,2022-11-26,2022-11-26
280,280,280,44,2019-03-01,2022-11-26,2022-11-26
281,281,281,44,2019-03-01,2022-11-26,2022-11-26
282,282,282,44,2019-03-01,2022-11-26,2022-11-26
283,283,283,44,2019-03-01,2022-11-26,2022-11-26
284,284,284,44,2019-03-01,2022-11-26,2022-11-26
285,285,285,44,2019-03-01,2022-11-26,2022-11-26
286,286,286,44,2019-03-01,2022-11-26,2022-11-26
287,287,287,44,2019-03-01,2022-11-26,2022-11-26
288,288,288,44,2019-03-01,2022-11-26,2022-11-26
289,289,289,44,2019-03-01,2022-11-26,2022-11-26
290,290,290,44,2019-03-01,2022-11-26,2022-11-26
291,291,291,44,2019-03-01,2022-11-26,2022-11-26
292,292,292,44,2019-03-01,2022-11-26,2022-11-26
293,293,293,44,2019-03-01,2022-11-26,2022-11-26
294,294,294,44,2019-03-01,2022-11-26,2022-11-26
295,295,295,44,2019-03-01,2022-11-26,2022-11-26
296,296,296,44,2019-03-01,2022-11-26,2022-11-26
297,297,297,44,2019-03-01,2022-11-26,2022-11-26
298,298,298,44,2019-03-01,2022-11-26,2022-11-26
299,299,299,44,2019-03-01,2022-11-26,2022-11-26
300,300,300,44,2019-03-01,2022-11-26,2022-11-26
301,301,301,45,2019-03-02,2022-11-26,2022-11-26
302,302,302,45,2019-03-02,2022-11-26,2022-11-26
303,303,303,45,2019-03-02,2022-11-26,2022-11-26
304,304,304,45,2019-03-02,2022-11-26,2022-11-26
305,305,305,45,2019-03-02,2022-11-26,2022-11-26
306,306,306,45,2019-03-02,2022-11-26,2022-11-26
307,307,307,45,2019-03-02,2022-11-26,2022-11-26
308,308,308,45,2019-03-02,2022-11-26,2022-11-26
309,309,309,45,2019-03-02,2022-11-26,2022-11-26
310,310,310,45,2019-03-02,2022-11-26,2022-11-26
311,311,311,45,2019-03-02,2022-11-26,2022-11-26
312,312,312,45,2019-03-02,2022-11-26,2022-11-26
313,313,313,45,2019-03-02,2022-11-26,2022-11-26
314,314,314,45,2019-03-02,2022-11-26,2022-11-26
315,315,315,45,2019-03-02,2022-11-26,2022-11-26
316,316,316,45,2019-03-02,2022-11-26,2022-11-26
317,317,317,45,2019-03-02,2022-11-26,2022-11-26
318,318,318,45,2019-03-02,2022-11-26,2022-11-26
319,319,319,45,2019-03-02,2022-11-26,2022-11-26
320,320,320,45,2019-03-02,2022-11-26,2022-11-26
321,321,321,45,2019-03-02,2022-11-26,2022-11-26
322,322,322,45,2019-03-02,2022-11-26,2022-11-26
323,323,323,45,2019-03-02,2022-11-26,2022-11-26
324,324,324,45,2019-03-02,2022-11-26,2022-11-26
325,325,325,45,2019-03-02,2022-11-26,2022-11-26
326,326,326,45,2019-03-02,2022-11-26,2022-11-26
327,327,327,45,2019-03-02,2022-11-26,2022-11-26
328,328,328,45,2019-03-02,2022-11-26,2022-11-26
329,329,329,45,2019-03-02,2022-11-26,2022-11-26
330,330,330,45,2019-03-02,2022-11-26,2022-11-26
331,331,331,46,2019-03-02,2022-11-26,2022-11-26
332,332,332,46,2019-03-02,2022-11-26,2022-11-26
333,333,333,46,2019-03-02,2022-11-26,2022-11-26
334,334,334,46,2019-03-02,2022-11-26,2022-11-26
335,335,335,46,2019-03-02,2022-11-26,2022-11-26
336,336,336,46,2019-03-02,2022-11-26,2022-11-26
337,337,337,46,2019-03-02,2022-11-26,2022-11-26
338,338,338,46,2019-03-02,2022-11-26,2022-11-26
339,339,339,46,2019-03-02,2022-11-26,2022-11-26
340,340,340,46,2019-03-02,2022-11-26,2022-11-26
341,341,341,46,2019-03-02,2022-11-26,2022-11-26
342,342,342,46,2019-03-02,2022-11-26,2022-11-26
343,343,343,46,2019-03-02,2022-11-26,2022-11-26
344,344,344,46,2019-03-02,2022-11-26,2022-11-26
345,345,345,46,2019-03-02,2022-11-26,2022-11-26
346,346,346,46,2019-03-02,2022-11-26,2022-11-26
347,347,347,46,2019-03-02,2022-11-26,2022-11-26
348,348,348,46,2019-03-02,2022-11-26,2022-11-26
349,349,349,46,2019-03-02,2022-11-26,2022-11-26
350,350,350,46,2019-03-02,2022-11-26,2022-11-26
351,351,351,46,2019-03-02,2022-11-26,2022-11-26
352,352,352,46,2019-03-02,2022-11-26,2022-11-26
353,353,353,46,2019-03-02,2022-11-26,2022-11-26
354,354,354,46,2019-03-02,2022-11-26,2022-11-26
355,355,355,46,2019-03-02,2022-11-26,2022-11-26
356,356,356,46,2019-03-02,2022-11-26,2022-11-26
357,357,357,46,2019-03-02,2022-11-26,2022-11-26
358,358,358,46,2019-03-02,2022-11-26,2022-11-26
359,359,359,46,2019-03-02,2022-11-26,2022-11-26
360,360,360,46,2019-03-02,2022-11-26,2022-11-26
361,361,361,47,2019-03-02,2022-11-26,2022-11-26
362,362,362,47,2019-03-02,2022-11-26,2022-11-26
363,363,363,47,2019-03-02,2022-11-26,2022-11-26
364,364,364,47,2019-03-02,2022-11-26,2022-11-26
365,365,365,47,2019-03-02,2022-11-26,2022-11-26
366,366,366,47,2019-03-02,2022-11-26,2022-11-26
367,367,367,47,2019-03-02,2022-11-26,2022-11-26
368,368,368,47,2019-03-02,2022-11-26,2022-11-26
369,369,369,47,2019-03-02,2022-11-26,2022-11-26
370,370,370,47,2019-03-02,2022-11-26,2022-11-26
371,371,371,47,2019-03-02,2022-11-26,2022-11-26
372,372,372,47,2019-03-02,2022-11-26,2022-11-26
373,373,373,47,2019-03-02,2022-11-26,2022-11-26
374,374,374,47,2019-03-02,2022-11-26,2022-11-26
375,375,375,47,2019-03-02,2022-11-26,2022-11-26
376,376,376,47,2019-03-02,2022-11-26,2022-11-26
377,377,377,47,2019-03-02,2022-11-26,2022-11-26
378,378,378,47,2019-03-02,2022-11-26,2022-11-26
379,379,379,47,2019-03-02,2022-11-26,2022-11-26
380,380,380,47,2019-03-02,2022-11-26,2022-11-26
381,381,381,47,2019-03-02,2022-11-26,2022-11-26
382,382,382,47,2019-03-02,2022-11-26,2022-11-26
383,383,383,47,2019-03-02,2022-11-26,2022-11-26
384,384,384,47,2019-03-02,2022-11-26,2022-11-26
385,385,385,47,2019-03-02,2022-11-26,2022-11-26
386,386,386,47,2019-03-02,2022-11-26,2022-11-26
387,387,387,47,2019-03-02,2022-11-26,2022-11-26
388,388,388,47,2019-03-02,2022-11-26,2022-11-26
389,389,389,47,2019-03-02,2022-11-26,2022-11-26
390,390,390,47,2019-03-02,2022-11-26,2022-11-26
391,391,391,48,2019-03-02,2022-11-26,2022-11-26
392,392,392,48,2019-03-02,2022-11-26,2022-11-26
393,393,393,48,2019-03-02,2022-11-26,2022-11-26
394,394,394,48,2019-03-02,2022-11-26,2022-11-26
395,395,395,48,2019-03-02,2022-11-26,2022-11-26
396,396,396,48,2019-03-02,2022-11-26,2022-11-26
397,397,397,48,2019-03-02,2022-11-26,2022-11-26
398,398,398,48,2019-03-02,2022-11-26,2022-11-26
399,399,399,48,2019-03-02,2022-11-26,2022-11-26
400,400,400,48,2019-03-02,2022-11-26,2022-11-26
401,401,401,48,2019-04-01,2022-11-26,2022-11-26
402,402,402,48,2019-04-01,2022-11-26,2022-11-26
403,403,403,48,2019-04-01,2022-11-26,2022-11-26
404,404,404,48,2019-04-01,2022-11-26,2022-11-26
405,405,405,48,2019-04-01,2022-11-26,2022-11-26
406,406,406,48,2019-04-01,2022-11-26,2022-11-26
407,407,407,48,2019-04-01,2022-11-26,2022-11-26
408,408,408,48,2019-04-01,2022-11-26,2022-11-26
409,409,409,48,2019-04-01,2022-11-26,2022-11-26
410,410,410,48,2019-04-01,2022-11-26,2022-11-26
411,411,411,48,2019-04-01,2022-11-26,2022-11-26
412,412,412,48,2019-04-01,2022-11-26,2022-11-26
413,413,413,48,2019-04-01,2022-11-26,2022-11-26
414,414,414,48,2019-04-01,2022-11-26,2022-11-26
415,415,415,48,2019-04-01,2022-11-26,2022-11-26
416,416,416,48,2019-04-01,2022-11-26,2022-11-26
417,417,417,48,2019-04-01,2022-11-26,2022-11-26
418,418,418,48,2019-04-01,2022-11-26,2022-11-26
419,419,419,48,2019-04-01,2022-11-26,2022-11-26
420,420,420,48,2019-04-01,2022-11-26,2022-11-26
421,421,421,49,2019-04-01,2022-11-26,2022-11-26
422,422,422,49,2019-04-01,2022-11-26,2022-11-26
423,423,423,49,2019-04-01,2022-11-26,2022-11-26
424,424,424,49,2019-04-01,2022-11-26,2022-11-26
425,425,425,49,2019-04-01,2022-11-26,2022-11-26
426,426,426,49,2019-04-01,2022-11-26,2022-11-26
427,427,427,49,2019-04-01,2022-11-26,2022-11-26
428,428,428,49,2019-04-01,2022-11-26,2022-11-26
429,429,429,49,2019-04-01,2022-11-26,2022-11-26
430,430,430,49,2019-04-01,2022-11-26,2022-11-26
431,431,431,49,2019-04-01,2022-11-26,2022-11-26
432,432,432,49,2019-04-01,2022-11-26,2022-11-26
433,433,433,49,2019-04-01,2022-11-26,2022-11-26
434,434,434,49,2019-04-01,2022-11-26,2022-11-26
435,435,435,49,2019-04-01,2022-11-26,2022-11-26
436,436,436,49,2019-04-01,2022-11-26,2022-11-26
437,437,437,49,2019-04-01,2022-11-26,2022-11-26
438,438,438,49,2019-04-01,2022-11-26,2022-11-26
439,439,439,49,2019-04-01,2022-11-26,2022-11-26
440,440,440,49,2019-04-01,2022-11-26,2022-11-26
441,441,441,49,2019-04-01,2022-11-26,2022-11-26
442,442,442,49,2019-04-01,2022-11-26,2022-11-26
443,443,443,49,2019-04-01,2022-11-26,2022-11-26
444,444,444,49,2019-04-01,2022-11-26,2022-11-26
445,445,445,49,2019-04-01,2022-11-26,2022-11-26
446,446,446,49,2019-04-01,2022-11-26,2022-11-26
447,447,447,49,2019-04-01,2022-11-26,2022-11-26
448,448,448,49,2019-04-01,2022-11-26,2022-11-26
449,449,449,49,2019-04-01,2022-11-26,2022-11-26
450,450,450,49,2019-04-01,2022-11-26,2022-11-26
451,451,451,35,2019-04-01,2022-11-26,2022-11-26
452,452,452,35,2019-04-01,2022-11-26,2022-11-26
453,453,453,35,2019-04-01,2022-11-26,2022-11-26
454,454,454,35,2019-04-01,2022-11-26,2022-11-26
455,455,455,35,2019-04-01,2022-11-26,2022-11-26
456,456,456,35,2019-04-01,2022-11-26,2022-11-26
457,457,457,35,2019-04-01,2022-11-26,2022-11-26
458,458,458,35,2019-04-01,2022-11-26,2022-11-26
459,459,459,35,2019-04-01,2022-11-26,2022-11-26
460,460,460,35,2019-04-01,2022-11-26,2022-11-26
461,461,461,35,2019-04-01,2022-11-26,2022-11-26
462,462,462,35,2019-04-01,2022-11-26,2022-11-26
463,463,463,35,2019-04-01,2022-11-26,2022-11-26
464,464,464,35,2019-04-01,2022-11-26,2022-11-26
465,465,465,35,2019-04-01,2022-11-26,2022-11-26
466,466,466,35,2019-04-01,2022-11-26,2022-11-26
467,467,467,35,2019-04-01,2022-11-26,2022-11-26
468,468,468,35,2019-04-01,2022-11-26,2022-11-26
469,469,469,35,2019-04-01,2022-11-26,2022-11-26
470,470,470,35,2019-04-01,2022-11-26,2022-11-26
471,471,471,35,2019-04-01,2022-11-26,2022-11-26
472,472,472,35,2019-04-01,2022-11-26,2022-11-26
473,473,473,35,2019-04-01,2022-11-26,2022-11-26
474,474,474,35,2019-04-01,2022-11-26,2022-11-26
475,475,475,35,2019-04-01,2022-11-26,2022-11-26
476,476,476,35,2019-04-01,2022-11-26,2022-11-26
477,477,477,35,2019-04-01,2022-11-26,2022-11-26
478,478,478,35,2019-04-01,2022-11-26,2022-11-26
479,479,479,35,2019-04-01,2022-11-26,2022-11-26
480,480,480,35,2019-04-01,2022-11-26,2022-11-26
